country_name,country_code,year,gpd
Kazakhstan,KAZ,1990,26932728898.8146
Kenya,KEN,1990,8572359162.85631
Kiribati,KIR,1990,39809538.6776989
"Korea, Dem. People’s Rep.",PRK,1990,NA
"Korea, Rep.",KOR,1990,279349355713.801
Kosovo,XKX,1990,NA
Kuwait,KWT,1990,18427777777.7778
Kyrgyz Republic,KGZ,1990,2675000000
Lao PDR,LAO,1990,865559856.1639
Latvia,LVA,1990,NA
Lebanon,LBN,1990,2838485353.96187
Lesotho,LSO,1990,596415104.549144
Liberia,LBR,1990,NA
Libya,LBY,1990,28901836158.1921
Liechtenstein,LIE,1990,1421466239.56234
Lithuania,LTU,1990,NA
Luxembourg,LUX,1990,13229247947.8513
"Macao SAR, China",MAC,1990,3220920084.77746
Madagascar,MDG,1990,3081479800.28769
Malawi,MWI,1990,1880771556.30474
Malaysia,MYS,1990,44024178343.0071
Maldives,MDV,1990,215089005.235602
Mali,MLI,1990,2681912030.49384
Malta,MLT,1990,2547163582.33149
Marshall Islands,MHL,1990,78476000
Mauritania,MRT,1990,1019600770.60339
Mauritius,MUS,1990,2653480001.34558
Mexico,MEX,1990,261253582805.945
"Micronesia, Fed. Sts.",FSM,1990,147200000
Moldova,MDA,1990,NA
Monaco,MCO,1990,2481316053.85316
Mongolia,MNG,1990,2560785660
Montenegro,MNE,1990,NA
Morocco,MAR,1990,30180108561.9305
Mozambique,MOZ,1990,2512079324.07706
Myanmar,MMR,1990,NA
Namibia,NAM,1990,2785764518.01845
Nauru,NRU,1990,NA
Nepal,NPL,1990,3627562402.66027
Netherlands,NLD,1990,314267667675.178
New Caledonia,NCL,1990,2529310103.83608
New Zealand,NZL,1990,45519034243.71
Nicaragua,NIC,1990,1009455483.87097
Niger,NER,1990,2480673194.99252
Nigeria,NGA,1990,54035795388.0915
North Macedonia,MKD,1990,4699646643.10954
Northern Mariana Islands,MNP,1990,NA
Norway,NOR,1990,119791683307.507
Oman,OMN,1990,11685045513.6541
Pakistan,PAK,1990,40010424928.715
Palau,PLW,1990,NA
Panama,PAN,1990,6433967000
Papua New Guinea,PNG,1990,3219730364.99623
Paraguay,PRY,1990,5812114523.02702
Peru,PER,1990,26410386669.3609
Philippines,PHL,1990,44311593755.7845
Poland,POL,1990,65977749036.9844
Portugal,PRT,1990,78721607509.4923
Puerto Rico,PRI,1990,30603919000
Qatar,QAT,1990,7360439423.07692
Romania,ROU,1990,38995454545.4545
Russian Federation,RUS,1990,516814274021.956
Rwanda,RWA,1990,2550185618.14774
Samoa,WSM,1990,125766269.755358
San Marino,SMR,1990,NA
Sao Tome and Principe,STP,1990,NA
Saudi Arabia,SAU,1990,117630271802.403
Senegal,SEN,1990,7237100724.34196
Serbia,SRB,1990,NA
Seychelles,SYC,1990,368584758.942457
Sierra Leone,SLE,1990,649644826.800447
Singapore,SGP,1990,36152027893.1446
Sint Maarten (Dutch part),SXM,1990,NA
Slovak Republic,SVK,1990,12694544692.7374
Slovenia,SVN,1990,NA
Solomon Islands,SLB,1990,302515026.890225
Somalia,SOM,1990,NA
South Africa,ZAF,1990,115553279480.54
South Sudan,SSD,1990,NA
Spain,ESP,1990,535101248775.71
Sri Lanka,LKA,1990,8032551173.24014
St. Kitts and Nevis,KNA,1990,217258907.777778
St. Lucia,LCA,1990,515979396.777778
St. Martin (French part),MAF,1990,NA
St. Vincent and the Grenadines,VCT,1990,240365262.592593
Sudan,SDN,1990,12408647540.9836
Suriname,SUR,1990,388400000
Sweden,SWE,1990,258154283908.9
Switzerland,CHE,1990,258066552980.132
Syrian Arab Republic,SYR,1990,12308624283.9787
Tajikistan,TJK,1990,2629395066.27017
Tanzania,TZA,1990,4258743262.82876
Thailand,THA,1990,85343063965.9182
Timor-Leste,TLS,1990,NA
Togo,TGO,1990,1628427515.41881
Tonga,TON,1990,113563821.577404
Trinidad and Tobago,TTO,1990,5068000000
Tunisia,TUN,1990,12290568181.8182
Turkey,TUR,1990,150676291094.21
Turkmenistan,TKM,1990,3189539641.3171
Turks and Caicos Islands,TCA,1990,NA
Tuvalu,TUV,1990,8824447.74022325
Uganda,UGA,1990,4304398865.88268
Ukraine,UKR,1990,81456918678.5008
United Arab Emirates,ARE,1990,50701443748.2975
United Kingdom,GBR,1990,1093169389204.55
United States,USA,1990,5979589000000
Uruguay,URY,1990,9298839655.23139
Uzbekistan,UZB,1990,13360607917.8773
Vanuatu,VUT,1990,158397403.041175
"Venezuela, RB",VEN,1990,48598315565.032
Vietnam,VNM,1990,6471740805.56984
Virgin Islands (U.S.),VIR,1990,1564700032
West Bank and Gaza,PSE,1990,NA
"Yemen, Rep.",YEM,1990,5647119229.00763
Zambia,ZMB,1990,3285217391.30435
Zimbabwe,ZWE,1990,8783816700
Afghanistan,AFG,2000,NA
Albania,ALB,2000,3480355258.04122
Algeria,DZA,2000,54790245600.5846
American Samoa,ASM,2000,NA
Andorra,AND,2000,1434429703.33518
Angola,AGO,2000,9129594818.60749
Antigua and Barbuda,ATG,2000,830158768.888889
Argentina,ARG,2000,284203750000
Armenia,ARM,2000,1911563665.39006
Aruba,ABW,2000,1873452513.96648
Australia,AUS,2000,415034227218.489
Austria,AUT,2000,196799778883.361
Azerbaijan,AZE,2000,5272617196.04517
"Bahamas, The",BHS,2000,8076470000
Bahrain,BHR,2000,9062906914.89362
Bangladesh,BGD,2000,53369787318.6245
Barbados,BRB,2000,3121500000
Belarus,BLR,2000,12736856827.9847
Belgium,BEL,2000,237904919845.218
Belize,BLZ,2000,832072450
Benin,BEN,2000,2569186642.86999
Bermuda,BMU,2000,3480219000
Bhutan,BTN,2000,439158233.199822
Bolivia,BOL,2000,8397912509.09679
Bosnia and Herzegovina,BIH,2000,5505984455.95855
Botswana,BWA,2000,5788329609.15755
Brazil,BRA,2000,655420645476.906
British Virgin Islands,VGB,2000,NA
Brunei Darussalam,BRN,2000,6001153306.2645
Bulgaria,BGR,2000,13153016530.8718
Burkina Faso,BFA,2000,2628920056.10098
Burundi,BDI,2000,870486065.883137
Cabo Verde,CPV,2000,539227277.626411
Cambodia,KHM,2000,3677897739.07628
Cameroon,CMR,2000,10083937740.0624
Canada,CAN,2000,742293448252.643
Cayman Islands,CYM,2000,NA
Central African Republic,CAF,2000,914500299.097034
Chad,TCD,2000,1385058161.76746
Channel Islands,CHI,2000,6439703434.71024
Chile,CHL,2000,77860932151.8471
China,CHN,2000,1211346869605.24
Colombia,COL,2000,99886577330.7271
Comoros,COM,2000,350264287.687331
"Congo, Dem. Rep.",COD,2000,19088046305.7971
"Congo, Rep.",COG,2000,3219910550.39332
Costa Rica,CRI,2000,14949514493.4226
Cote d'Ivoire,CIV,2000,10717022462.6859
Croatia,HRV,2000,21774273831.5586
Cuba,CUB,2000,30565400000
Curacao,CUW,2000,NA
Cyprus,CYP,2000,9985843543.82658
Czech Republic,CZE,2000,61649492816.5201
Denmark,DNK,2000,164158800460.219
Djibouti,DJI,2000,551230861.856506
Dominica,DMA,2000,333468888.888889
Dominican Republic,DOM,2000,24305116729.1851
Ecuador,ECU,2000,18327764882.4412
"Egypt, Arab Rep.",EGY,2000,99838543960.0763
El Salvador,SLV,2000,11784927700
Equatorial Guinea,GNQ,2000,1045998496.43872
Eritrea,ERI,2000,706370815.584416
Estonia,EST,2000,5685774808.80862
Eswatini,SWZ,2000,1738100853.05052
Ethiopia,ETH,2000,8242392103.68061
Faroe Islands,FRO,2000,1062339943.83343
Fiji,FJI,2000,1684109743.49338
Finland,FIN,2000,125539893126.958
France,FRA,2000,1362248940482.77
French Polynesia,PYF,2000,3447543137.9415
Gabon,GAB,2000,5067865320.7979
"Gambia, The",GMB,2000,782915402.421095
Georgia,GEO,2000,3057453467.55136
Germany,DEU,2000,1949953934033.54
Ghana,GHA,2000,4983024408.14828
Gibraltar,GIB,2000,NA
Greece,GRC,2000,130133845771.144
Greenland,GRL,2000,1068030829.75591
Grenada,GRD,2000,520044370.37037
Guam,GUM,2000,NA
Guatemala,GTM,2000,19288827158.9035
Guinea,GIN,2000,2995360969.16199
Guinea-Bissau,GNB,2000,370173838.651652
Guyana,GUY,2000,712667896.727512
Haiti,HTI,2000,3953846310.66081
Honduras,HND,2000,7103507989.05044
"Hong Kong SAR, China",HKG,2000,171668164082.555
Hungary,HUN,2000,47310623887.2319
Iceland,ISL,2000,8927140438.33316
India,IND,2000,462146799336.77
Indonesia,IDN,2000,165021012077.81
"Iran, Islamic Rep.",IRN,2000,109591707802.233
Iraq,IRQ,2000,NA
Ireland,IRL,2000,99853528653.0311
Isle of Man,IMN,2000,1563667799.61578
Israel,ISR,2000,132339311284.428
Italy,ITA,2000,1141759996314.72
Jamaica,JAM,2000,8985352831.94058
Japan,JPN,2000,4887519660744.86
Jordan,JOR,2000,8460424400.56418
Kazakhstan,KAZ,2000,18291990619.137
Kenya,KEN,2000,12705357103.0056
Kiribati,KIR,2000,67254174.3970315
"Korea, Dem. People’s Rep.",PRK,2000,NA
"Korea, Rep.",KOR,2000,561633125839.994
Kosovo,XKX,2000,1849196082.05507
Kuwait,KWT,2000,37711864406.7797
Kyrgyz Republic,KGZ,2000,1369692689.42855
Lao PDR,LAO,2000,1731198022.45494
Latvia,LVA,2000,7937758980.30127
Lebanon,LBN,2000,17260364842.4544
Lesotho,LSO,2000,887295267.875155
Liberia,LBR,2000,874000000
Libya,LBY,2000,38270206950.41
Liechtenstein,LIE,2000,2483953102.79488
Lithuania,LTU,2000,11539211480.3625
Luxembourg,LUX,2000,21263514833.2412
"Macao SAR, China",MAC,2000,6720492405.83611
Madagascar,MDG,2000,3877673539.09084
Malawi,MWI,2000,1743506531.32652
Malaysia,MYS,2000,93789736842.1053
Maldives,MDV,2000,624337145.284622
Mali,MLI,2000,2954129565.82965
Malta,MLT,2000,4306192435.82207
Marshall Islands,MHL,2000,110937700
Mauritania,MRT,2000,1293654175.2102
Mauritius,MUS,2000,4582555124.64952
Mexico,MEX,2000,707906744574.644
"Micronesia, Fed. Sts.",FSM,2000,233226300
Moldova,MDA,2000,1288429391.79951
Monaco,MCO,2000,2647883815.57966
Mongolia,MNG,2000,1136896123.61298
Montenegro,MNE,2000,984297589.359934
Morocco,MAR,2000,38857251336.3448
Mozambique,MOZ,2000,5016469068.50898
Myanmar,MMR,2000,8905066163.58643
Namibia,NAM,2000,3833993706.73581
Nauru,NRU,2000,NA
Nepal,NPL,2000,5494252207.90502
Netherlands,NLD,2000,412807259996.315
New Caledonia,NCL,2000,2682347064.3642
New Zealand,NZL,2000,52622842840.2055
Nicaragua,NIC,2000,5107329007.0922
Niger,NER,2000,1798374468.36362
Nigeria,NGA,2000,69448756932.6008
North Macedonia,MKD,2000,3772851420.24763
Northern Mariana Islands,MNP,2000,NA
Norway,NOR,2000,171315639982.731
Oman,OMN,2000,19507412223.6671
Pakistan,PAK,2000,73952374969.7995
Palau,PLW,2000,144759500
Panama,PAN,2000,12304115000
Papua New Guinea,PNG,2000,3521339699.07407
Paraguay,PRY,2000,8855705139.55857
Peru,PER,2000,51744749133.213
Philippines,PHL,2000,81026300310.0109
Poland,POL,2000,171885598582.637
Portugal,PRT,2000,118358489957.619
Puerto Rico,PRI,2000,61701800000
Qatar,QAT,2000,17759890109.8901
Romania,ROU,2000,37438527799.5302
Russian Federation,RUS,2000,259708496267.33
Rwanda,RWA,2000,1734938652.21165
Samoa,WSM,2000,269019710.327456
San Marino,SMR,2000,1101897917.81832
Sao Tome and Principe,STP,2000,NA
Saudi Arabia,SAU,2000,189514926213.333
Senegal,SEN,2000,5924239700.81588
Serbia,SRB,2000,6540247190.33529
Seychelles,SYC,2000,614879764.780006
Sierra Leone,SLE,2000,635874002.198748
Singapore,SGP,2000,95833932714.6172
Sint Maarten (Dutch part),SXM,2000,NA
Slovak Republic,SVK,2000,29114875621.8905
Slovenia,SVN,2000,20342201356.0052
Solomon Islands,SLB,2000,435103853.485036
Somalia,SOM,2000,NA
South Africa,ZAF,2000,136361854808.496
South Sudan,SSD,2000,NA
Spain,ESP,2000,595402616546.895
Sri Lanka,LKA,2000,16330814179.9766
St. Kitts and Nevis,KNA,2000,433520494.939384
St. Lucia,LCA,2000,833537296.296296
St. Martin (French part),MAF,2000,NA
St. Vincent and the Grenadines,VCT,2000,396261370.37037
Sudan,SDN,2000,12257418326.0734
Suriname,SUR,2000,947671969.69697
Sweden,SWE,2000,259802012617.057
Switzerland,CHE,2000,272055499940.786
Syrian Arab Republic,SYR,2000,19325894913.1254
Tajikistan,TJK,2000,860521119.298753
Tanzania,TZA,2000,10185786382.8283
Thailand,THA,2000,126392308497.749
Timor-Leste,TLS,2000,439600000
Togo,TGO,2000,1488185772.47585
Tonga,TON,2000,202363492.160332
Trinidad and Tobago,TTO,2000,8154338232.95978
Tunisia,TUN,2000,21473188881.5933
Turkey,TUR,2000,272979846449.136
Turkmenistan,TKM,2000,2904662604.82053
Turks and Caicos Islands,TCA,2000,NA
Tuvalu,TUV,2000,13742057.0500928
Uganda,UGA,2000,6193246837.09687
Ukraine,UKR,2000,31261527363.144
United Arab Emirates,ARE,2000,104337372362.151
United Kingdom,GBR,2000,1647951278559.54
United States,USA,2000,10284779000000
Uruguay,URY,2000,22823255801.8447
Uzbekistan,UZB,2000,13760513969.314
Vanuatu,VUT,2000,272014693.050806
"Venezuela, RB",VEN,2000,117140723529.412
Vietnam,VNM,2000,31172518403.3162
Virgin Islands (U.S.),VIR,2000,NA
West Bank and Gaza,PSE,2000,4313600000
"Yemen, Rep.",YEM,2000,9652436179.64605
Zambia,ZMB,2000,3600683039.73254
Zimbabwe,ZWE,2000,6689957600
Afghanistan,AFG,2009,12439087076.7667
Albania,ALB,2009,12044208085.864
Algeria,DZA,2009,137211039898.193
American Samoa,ASM,2009,678000000
Andorra,AND,2009,3660530702.97305
Angola,AGO,2009,70307163678.1895
Antigua and Barbuda,ATG,2009,1224253013.7037
Argentina,ARG,2009,332976484577.619
Armenia,ARM,2009,8647936747.98704
Aruba,ABW,2009,2498882681.56425
Australia,AUS,2009,926448240318.068
Austria,AUT,2009,400172297860.517
Azerbaijan,AZE,2009,44291490420.5026
"Bahamas, The",BHS,2009,9981960000
Bahrain,BHR,2009,22938218085.1064
Bangladesh,BGD,2009,102477791472.39
Barbados,BRB,2009,4479950000
Belarus,BLR,2009,50874078052.2735
Belgium,BEL,2009,484552792442.345
Belize,BLZ,2009,1335217500
Benin,BEN,2009,7097198711.61023
Bermuda,BMU,2009,5806378000
Bhutan,BTN,2009,1264758197.96593
Bolivia,BOL,2009,17339992165.2422
Bosnia and Herzegovina,BIH,2009,17613836209.9581
Botswana,BWA,2009,10267133177.7334
Brazil,BRA,2009,1667019780934.28
British Virgin Islands,VGB,2009,NA
Brunei Darussalam,BRN,2009,10732366286.2643
Bulgaria,BGR,2009,51884481410.3931
Burkina Faso,BFA,2009,8369175126.2531605
Burundi,BDI,2009,1781455092.07114
Cabo Verde,CPV,2009,1711817181.52969
Cambodia,KHM,2009,10401851850.6108
Cameroon,CMR,2009,26017925551.8426
Canada,CAN,2009,1371153004986.44
Cayman Islands,CYM,2009,NA
Central African Republic,CAF,2009,1981732633.92013
Chad,TCD,2009,9253484108.49701
Channel Islands,CHI,2009,NA
Chile,CHL,2009,172389498444.621
China,CHN,2009,5109953609257.25
Colombia,COL,2009,232494134119.684
Comoros,COM,2009,901711442.285944
"Congo, Dem. Rep.",COD,2009,18648373312.4241
"Congo, Rep.",COG,2009,9593537550.75063
Costa Rica,CRI,2009,30562361123.0103
Cote d'Ivoire,CIV,2009,24277493862.0625
Croatia,HRV,2009,62754161039.069
Cuba,CUB,2009,62080000000
Curacao,CUW,2009,NA
Cyprus,CYP,2009,25942664629.0636
Czech Republic,CZE,2009,206179982164.402
Denmark,DNK,2009,321241396034.248
Djibouti,DJI,2009,1049110684.72493
Dominica,DMA,2009,489074333.333333
Dominican Republic,DOM,2009,48376555305.6902
Ecuador,ECU,2009,62519686000
"Egypt, Arab Rep.",EGY,2009,188982374700.805
El Salvador,SLV,2009,17601616000
Equatorial Guinea,GNQ,2009,15027795173.2187
Eritrea,ERI,2009,1856695551.21951
Estonia,EST,2009,19652492636.8436
Eswatini,SWZ,2009,3580417066.92472
Ethiopia,ETH,2009,32437389116.038
Faroe Islands,FRO,2009,2257083698.63269
Fiji,FJI,2009,2870624635.68032
Finland,FIN,2009,251499027507.641
France,FRA,2009,2690222283967.77
French Polynesia,PYF,2009,NA
Gabon,GAB,2009,12065138272.7538
"Gambia, The",GMB,2009,900639534.010899
Georgia,GEO,2009,10766809096.1694
Germany,DEU,2009,3418005001389.27
Ghana,GHA,2009,25977847813.7422
Gibraltar,GIB,2009,NA
Greece,GRC,2009,330000252153.376
Greenland,GRL,2009,2529948329.57153
Grenada,GRD,2009,771275555.555555
Guam,GUM,2009,4781000000
Guatemala,GTM,2009,37734072275.5946
Guinea,GIN,2009,6716904635.18733
Guinea-Bissau,GNB,2009,826798659.766283
Guyana,GUY,2009,2061324145.62393
Haiti,HTI,2009,6584649419.28348
Honduras,HND,2009,14587496229.1811
"Hong Kong SAR, China",HKG,2009,214046415026.187
Hungary,HUN,2009,130593960612.172
Iceland,ISL,2009,12944114736.1985
India,IND,2009,1323940295874.9
Indonesia,IDN,2009,539580085612.401
"Iran, Islamic Rep.",IRN,2009,414059094949.063
Iraq,IRQ,2009,111660855042.735
Ireland,IRL,2009,236311336482.356
Isle of Man,IMN,2009,5487083657.89064
Israel,ISR,2009,207419370241.335
Italy,ITA,2009,2185160183384.27
Jamaica,JAM,2009,12067478477.5714
Japan,JPN,2009,5231382674593.7
Jordan,JOR,2009,23820230000
Kazakhstan,KAZ,2009,115308661142.927
Kenya,KEN,2009,37021512048.8158
Kiribati,KIR,2009,132420059.273124
"Korea, Dem. People’s Rep.",PRK,2009,NA
"Korea, Rep.",KOR,2009,901934953364.711
Kosovo,XKX,2009,5653792720.20006
Kuwait,KWT,2009,105899930507.297
Kyrgyz Republic,KGZ,2009,4690062255.12247
Lao PDR,LAO,2009,5832915387.08908
Latvia,LVA,2009,26169854045.0375
Lebanon,LBN,2009,35477299023.8806
Lesotho,LSO,2009,1773199526.39088
Liberia,LBR,2009,1768000000
Libya,LBY,2009,63028320702.0343
Liechtenstein,LIE,2009,4504549214.22663
Lithuania,LTU,2009,37440673477.8982
Luxembourg,LUX,2009,51370543206.4462
"Macao SAR, China",MAC,2009,21475520709.3922
Madagascar,MDG,2009,8550363974.79243
Malawi,MWI,2009,6191127665.1963
Malaysia,MYS,2009,202257586267.556
Maldives,MDV,2009,2345294875
Mali,MLI,2009,10181021770.4326
Malta,MLT,2009,8528202278.41067
Marshall Islands,MHL,2009,152617500
Mauritania,MRT,2009,3662282133.18962
Mauritius,MUS,2009,9128843109.15588
Mexico,MEX,2009,900045350649.351
"Micronesia, Fed. Sts.",FSM,2009,279966700
Moldova,MDA,2009,5439422031.39627
Monaco,MCO,2009,5451653237.01028
Mongolia,MNG,2009,4583850367.88972
Montenegro,MNE,2009,4159330369.5471
Morocco,MAR,2009,92897320375.8176
Mozambique,MOZ,2009,10911698204.4676
Myanmar,MMR,2009,36906181380.8127
Namibia,NAM,2009,8876191120.76189
Nauru,NRU,2009,44290951.9252006
Nepal,NPL,2009,12854985464.0764
Netherlands,NLD,2009,857932759099.75
New Caledonia,NCL,2009,NA
New Zealand,NZL,2009,121338622025.111
Nicaragua,NIC,2009,8298695144.91507
Niger,NER,2009,5373097440.5653
Nigeria,NGA,2009,291880204327.632
North Macedonia,MKD,2009,9401731495.71661
Northern Mariana Islands,MNP,2009,795000000
Norway,NOR,2009,386622457579.95
Oman,OMN,2009,48388296488.9467
Pakistan,PAK,2009,168152775283.032
Palau,PLW,2009,182704300
Panama,PAN,2009,27116635600
Papua New Guinea,PNG,2009,11619541940.4014
Paraguay,PRY,2009,22341754513.9643
Peru,PER,2009,120822986521.479
Philippines,PHL,2009,168334601260.075
Poland,POL,2009,439796160379.475
Portugal,PRT,2009,243745748819.116
Puerto Rico,PRI,2009,96385600000
Qatar,QAT,2009,97798351648.3516
Romania,ROU,2009,172611845341.554
Russian Federation,RUS,2009,1222644282200.48
Rwanda,RWA,2009,5378925894.62296
Samoa,WSM,2009,560959527.824621
San Marino,SMR,2009,2363156432.34232
Sao Tome and Principe,STP,2009,187821029.033169
Saudi Arabia,SAU,2009,429097866666.667
Senegal,SEN,2009,16248212852.2153
Serbia,SRB,2009,42616653299.9115
Seychelles,SYC,2009,847397850.094417
Sierra Leone,SLE,2009,2453899846.88317
Singapore,SGP,2009,192408387762.118
Sint Maarten (Dutch part),SXM,2009,NA
Slovak Republic,SVK,2009,88945625173.6593
Slovenia,SVN,2009,50244793831.6199
Solomon Islands,SLB,2009,597765363.128492
Somalia,SOM,2009,NA
South Africa,ZAF,2009,295936485832.635
South Sudan,SSD,2009,NA
Spain,ESP,2009,1499099749930.54
Sri Lanka,LKA,2009,42066217871.5349
St. Kitts and Nevis,KNA,2009,767066391.818518
St. Lucia,LCA,2009,1262872666.66667
St. Martin (French part),MAF,2009,NA
St. Vincent and the Grenadines,VCT,2009,674922481.481481
Sudan,SDN,2009,53150209167.934
Suriname,SUR,2009,3875555555.55556
Sweden,SWE,2009,429657033107.737
Switzerland,CHE,2009,541506500413.565
Syrian Arab Republic,SYR,2009,NA
Tajikistan,TJK,2009,4979481980.35098
Tanzania,TZA,2009,28573777052.4542
Thailand,THA,2009,281710095724.761
Timor-Leste,TLS,2009,3199600000
Togo,TGO,2009,3365711796.38206
Tonga,TON,2009,318166562.784677
Trinidad and Tobago,TTO,2009,19172165225.5015
Tunisia,TUN,2009,43454935940.1614
Turkey,TUR,2009,644640000000
Turkmenistan,TKM,2009,20214385964.9123
Turks and Caicos Islands,TCA,2009,NA
Tuvalu,TUV,2009,27101076.2751521
Uganda,UGA,2009,18168902153.8798
Ukraine,UKR,2009,117113410001.027
United Arab Emirates,ARE,2009,253547358747.447
United Kingdom,GBR,2009,2382825985355.97
United States,USA,2009,14418739000000
Uruguay,URY,2009,31660911277.0294
Uzbekistan,UZB,2009,33689223673.2577
Vanuatu,VUT,2009,610066628.693058
"Venezuela, RB",VEN,2009,329787628928.472
Vietnam,VNM,2009,106014659770.222
Virgin Islands (U.S.),VIR,2009,4203000000
West Bank and Gaza,PSE,2009,7268200000
"Yemen, Rep.",YEM,2009,25130274124.2524
Zambia,ZMB,2009,15328342303.9575
Zimbabwe,ZWE,2009,9665793300
Afghanistan,AFG,2010,15856574731.4411
Albania,ALB,2010,11926957254.6288
Algeria,DZA,2010,161207268655.392
American Samoa,ASM,2010,576000000
Andorra,AND,2010,3355695364.23841
Angola,AGO,2010,83799496611.6049
Antigua and Barbuda,ATG,2010,1152469068.51852
Argentina,ARG,2010,423627422092.49
Armenia,ARM,2010,9260284937.79782
Aruba,ABW,2010,2390502793.29609
Australia,AUS,2010,1144260547872.81
Austria,AUT,2010,391892746544.69
Azerbaijan,AZE,2010,52902703376.1056
"Bahamas, The",BHS,2010,10095760000
Bahrain,BHR,2010,25713271276.5957
Bangladesh,BGD,2010,115279077465.226
Barbados,BRB,2010,4529900000
Belarus,BLR,2010,58665088956.0255
Belgium,BEL,2010,483548031197.108
Belize,BLZ,2010,1396731700
Benin,BEN,2010,6970240895.49888
Bermuda,BMU,2010,5744414000
Bhutan,BTN,2010,1585472534.10547
Bolivia,BOL,2010,19649724655.4886
Bosnia and Herzegovina,BIH,2010,17176781336.7644
Botswana,BWA,2010,12786654365.8738
Brazil,BRA,2010,2208871646202.82
British Virgin Islands,VGB,2010,NA
Brunei Darussalam,BRN,2010,13707370737.0737
Bulgaria,BGR,2010,50610058210.3696
Burkina Faso,BFA,2010,8979966766.07232
Burundi,BDI,2010,2032135246.50004
Cabo Verde,CPV,2010,1664310769.55229
Cambodia,KHM,2010,11242275198.9783
